galaxy,region_id,ra,dec,logL_Ha,e_logL_Ha,logL_Ha_corr,e_logL_Ha_corr,R_eq_pc,R_R25,A_V,logN2,logO3,logS2,OH,class,x_pix,y_pix
NGC4254,1360,184.717,14.4496,37.9754,0.0238683,38.3567,0.0659245,195.779,0.8808,1.16568,-0.495859,-0.526261,-0.434062,8.5664,SF,401,1072
NGC4254,1361,184.725,14.4307,38.4465,0.0287805,38.6864,0.0846963,216.014,0.5311,0.733438,-0.463427,-0.776618,-0.534789,8.62835,SF,276,732
NGC4254,1362,184.701,14.4466,37.6432,0.0420536,37.9798,0.11768,209.155,0.7813,1.029,-0.397089,-0.0460459,-0.291225,8.48788,SF,689,1018
NGC4254,1363,184.716,14.4004,37.3603,0.0327366,37.9587,0.133087,151.375,0.4572,1.8295,-0.321365,,-0.385442,,unclassified,427,187
NGC4254,1364,184.706,14.4402,38.099,0.0146206,38.5698,0.0439354,205.132,0.6072,1.43929,-0.527051,-0.685537,-0.558392,8.59386,SF,595,903
NGC4254,1365,184.71,14.4459,37.8408,0.00578936,38.1069,0.0489931,204.114,0.7587,0.813404,-0.437764,-0.613227,-0.425582,8.59757,SF,539,1007
NGC4254,1366,184.701,14.4239,38.1218,0.0172903,39.044,0.0682746,209.155,0.2269,2.81927,-0.415961,-0.660539,-0.601241,8.61285,SF,687,611
NGC4254,1367,184.711,14.4092,38.2676,0.0163677,38.7149,0.0558087,218.888,0.2106,1.36752,-0.327323,-0.638653,-0.511847,8.62792,SF,511,346
NGC4254,1368,184.69,14.3977,37.752,0.0261388,38.1509,0.0807831,194.712,0.6056,1.21944,-0.473932,-0.452025,-0.538869,8.55541,SF,885,139
NGC4254,1369,184.734,14.4402,38.2531,0.0172197,38.4824,0.0473822,254.938,0.8544,0.700904,-0.463766,-0.287699,-0.433531,8.52354,SF,104,903
NGC4254,1370,184.716,14.412,38.5552,0.0170214,39.3542,0.0516532,236.279,0.2331,2.44246,-0.533531,-0.788301,-0.689005,8.61513,SF,425.5,396.5
NGC4254,1371,184.697,14.3975,38.1425,0.0274895,38.6714,0.0845563,205.132,0.5269,1.61706,-0.473599,-0.457478,-0.453517,8.55662,SF,750,135
NGC4254,1372,184.722,14.4118,38.3866,0.0433447,39.0144,0.1203,206.145,0.3448,1.9194,-0.497164,-0.827402,-0.566961,8.63225,SF,329,392
NGC4254,1373,184.712,14.4063,38.5283,0.0115943,38.8543,0.0345669,216.014,0.2872,0.996818,-0.496918,-0.779106,-0.616612,8.6213,SF,493,294
NGC4254,1374,184.716,14.4128,38.6412,0.0225986,39.1657,0.0804225,218.888,0.2289,1.60348,-0.561252,-0.931086,-0.730291,8.64141,SF,420,410
NGC4254,1375,184.706,14.4321,37.6327,0.0229513,38.0467,0.0890856,202.063,0.4005,1.26582,-0.3022,-0.167019,-0.405631,8.53193,SF,599,758
NGC4254,1376,184.704,14.4361,38.3134,0.0446214,38.6499,0.123032,217.934,0.5064,1.02872,-0.440291,-0.619117,-0.508799,8.59831,SF,628,830
NGC4254,1377,184.715,14.4385,37.9256,0.0403459,38.7118,0.114647,216.014,0.5944,2.40331,-0.416523,-0.507142,-0.522299,8.57921,SF,438,873
NGC4254,1378,184.709,14.4288,38.2632,0.0516866,38.8894,0.145509,206.145,0.318,1.9143,-0.500186,,-0.591464,,unclassified,554,698
NGC4254,1379,184.694,14.4139,37.7915,0.0342435,38.4065,0.110467,208.156,0.2836,1.88007,-0.297933,-0.411066,-0.412322,8.58404,SF,811,431
NGC4254,1380,184.732,14.433,37.6856,0.0161428,38.0106,0.0561356,205.132,0.691,0.993558,-0.413508,-0.58983,-0.398328,8.59776,SF,149,774
NGC4254,1381,184.722,14.4316,38.1815,0.0265494,38.4859,0.072854,167.075,0.5068,0.930261,-0.496394,-0.872586,-0.578699,8.6429,SF,324,748
NGC4254,1382,184.708,14.4249,38.1458,0.015553,39.0116,0.0788897,205.132,0.218,2.647,-0.363664,-0.51446,-0.550456,8.59219,SF,569,629
NGC4254,1383,184.725,14.4032,37.7246,0.048414,37.966,0.145265,199.99,0.532,0.738035,-0.460542,,-0.462603,,unclassified,261,237
NGC4254,1384,184.697,14.4317,38.3379,0.0145394,38.5669,0.0484702,216.976,0.4449,0.700048,-0.518639,-0.501306,-0.544205,8.55637,SF,760,750
NGC4254,1385,184.729,14.4527,37.6505,0.0401455,37.8436,0.108611,195.779,1.046,0.59054,-0.555153,-0.682353,-0.483659,8.58708,SF,197,1128
NGC4254,1386,184.705,14.4372,37.8481,0.0374326,38.5924,0.115202,205.132,0.5335,2.27518,-0.432464,-0.553222,-0.523449,8.58569,SF,620,850
NGC4254,1387,184.691,14.3983,38.1499,0.0209593,38.5779,0.0613184,205.132,0.58,1.30832,-0.452631,-0.42477,-0.458153,8.55416,SF,865,149
NGC4254,1388,184.714,14.4394,38.1986,0.0491222,38.7313,0.130901,201.029,0.6065,1.62855,-0.498689,-0.549416,-0.502173,8.57071,SF,468,890
NGC4254,1390,184.69,14.3983,38.3982,0.0223248,38.7998,0.0642004,253.299,0.597,1.22788,-0.509596,-0.590014,-0.589267,8.57703,SF,888,150
NGC4254,1391,184.694,14.3937,38.6333,0.0206119,38.8491,0.0636598,217.934,0.647,0.659543,-0.594625,-0.0980672,-0.543638,8.45821,SF,809,66
NGC4254,1392,184.724,14.4474,38.1824,0.0174894,38.4553,0.0644585,257.378,0.8768,0.834138,-0.492697,-0.213119,-0.429297,8.50241,SF,286,1033
NGC4254,1393,184.736,14.4374,38.1506,0.0599054,38.6205,0.16158,224.525,0.8313,1.43663,-0.466798,,-0.504975,,unclassified,76.5,852.5
NGC4254,1394,184.712,14.4283,38.1664,0.010658,39.0685,0.0748915,195.779,0.3281,2.75776,-0.442761,-0.45805,-0.610672,8.56322,SF,489,689
NGC4254,1395,184.719,14.4372,37.6457,0.00904443,37.9484,0.0501867,198.946,0.5985,0.925394,-0.397187,-0.772786,-0.427107,8.64276,SF,368,850
NGC4254,1396,184.702,14.3991,38.1595,0.0108812,38.616,0.0498731,204.114,0.4561,1.39555,-0.478391,-0.674166,-0.51836,8.60203,SF,668,164
NGC4254,1397,184.701,14.3991,38.0184,0.0336984,38.3063,0.111358,207.153,0.4653,0.880145,-0.432778,,-0.520437,,unclassified,695,164
NGC4254,1398,184.71,14.4383,37.4881,0.0316127,38.0572,0.140909,197.896,0.5637,1.7399,-0.283668,,-0.426817,,unclassified,536,870
NGC4254,1399,184.72,14.4248,38.3404,0.0357098,38.8318,0.100302,250.82,0.3527,1.50238,-0.442417,-0.772471,-0.483352,8.63221,SF,362,626
NGC4254,1400,184.724,14.4414,37.7648,0.0578301,38.1205,0.159227,202.063,0.7386,1.08735,-0.435351,,-0.402476,,unclassified,288,925
NGC4254,1401,184.739,14.4261,37.7555,0.0207693,38.127,0.0715959,208.156,0.7453,1.1358,-0.429814,-0.588533,-0.419399,8.59391,SF,22,650
NGC4254,1402,184.721,14.4104,38.3907,0.0155383,38.8463,0.0442806,205.132,0.3516,1.39288,-0.487885,-0.745041,-0.603604,8.61567,SF,335,368
NGC4254,1403,184.738,14.4262,38.036,0.032756,38.281,0.0901786,206.145,0.7173,0.748963,-0.446302,-0.0522002,-0.367113,8.47912,SF,47,652
NGC4254,1404,184.717,14.4467,38.1212,0.0156563,38.4527,0.0435326,210.148,0.8103,1.01357,-0.466597,-0.0560854,-0.464112,8.47578,SF,401,1021
NGC4254,1405,184.716,14.4285,38.2212,0.0159471,38.7486,0.0512244,171.99,0.3654,1.61231,-0.484345,-0.752667,-0.676477,8.61817,SF,430,693
NGC4254,1406,184.69,14.4221,37.8112,0.0417684,38.3861,0.128467,190.385,0.396,1.75755,-0.324596,,-0.473247,,unclassified,887,577
NGC4254,1407,184.691,14.4302,37.8756,0.0350469,38.125,0.0975345,207.153,0.4962,0.762352,-0.438573,-0.344046,-0.377401,8.54031,SF,870,723
NGC4254,1408,184.705,14.4357,38.175,0.0370161,38.8777,0.112889,203.091,0.4951,2.14819,-0.438079,-0.456433,-0.49048,8.56386,SF,612,823
NGC4254,1409,184.692,14.4064,38.1533,0.0175248,39.0429,0.0597234,208.156,0.4133,2.71944,-0.402089,-0.377061,-0.523583,8.55476,SF,847,295
NGC4254,1410,184.709,14.4228,38.1192,0.0137412,38.7425,0.0654223,211.137,0.1691,1.90556,-0.335069,-0.347887,-0.59848,8.5627,SF,551,591
NGC4254,1411,184.722,14.4474,38.0756,0.0244553,38.5231,0.0767791,251.649,0.8626,1.368,-0.426498,-0.307701,-0.356538,8.5353,SF,314,1033
NGC4254,1412,184.723,14.4152,37.7788,0.0176778,38.1208,0.0681872,203.091,0.3606,1.04559,-0.316781,-0.288281,-0.439338,8.55403,SF,300,453
NGC4254,1413,184.729,14.4473,37.8952,0.0228306,38.1831,0.0629201,193.64,0.9284,0.880072,-0.433112,-0.0178572,-0.45651,8.47481,SF,195,1031
NGC4254,1414,184.695,14.4253,37.9255,0.0104683,38.294,0.0511681,201.029,0.3315,1.12652,-0.202644,0.0501046,-0.266156,8.50788,SF,784,636
NGC4254,1415,184.699,14.406,38.3755,0.00925138,38.9568,0.0328827,216.014,0.3205,1.7771,-0.539739,-0.788213,-0.635601,8.61372,SF,728,288
NGC4254,1416,184.713,14.4133,38.8452,0.0303814,39.2798,0.0800223,235.396,0.154,1.32861,-0.551906,-0.940418,-0.801444,8.64578,SF,483.5,419.5
NGC4254,1419,184.736,14.4134,37.5553,0.0159755,37.6036,0.0614521,207.153,0.6324,0.147443,-0.399202,-0.645818,-0.342138,8.61331,SF,83,422
NGC4254,1420,184.718,14.4508,37.7437,0.0357863,37.9658,0.100025,202.063,0.9105,0.679088,-0.405511,-0.0242107,-0.392684,8.48173,SF,399,1094
NGC4254,1421,184.717,14.4466,37.636,0.0106844,38.1214,0.0444224,159.418,0.7973,1.48382,-0.483047,-0.67532,-0.413047,8.60126,SF,417,1019
NGC4254,1422,184.729,14.4274,38.3738,0.0340563,38.7452,0.0921722,259.795,0.5661,1.13536,-0.458407,-0.711551,-0.484247,8.61477,SF,192,674
NGC4254,1423,184.734,14.4176,38.106,0.014728,38.4425,0.0433305,251.649,0.5858,1.02884,-0.534154,-0.713368,-0.496014,8.59839,SF,116,497
NGC4254,1424,184.735,14.4368,38.1299,0.0207689,38.428,0.060032,203.091,0.8013,0.911183,-0.40511,-0.367462,-0.483994,8.55212,SF,99,843
NGC4254,1425,184.72,14.4467,38.114,0.0276127,38.5517,0.0848238,220.783,0.8259,1.33819,-0.434136,-0.168563,-0.523684,8.50527,SF,360.5,1021.5
NGC4254,1426,184.732,14.3986,37.6626,0.0275501,37.9706,0.0866971,196.84,0.7078,0.941582,-0.571206,-0.5666,-0.485147,8.55903,SF,154,155
NGC4254,1427,184.711,14.4396,38.156,0.0272145,38.4391,0.0732355,209.155,0.5999,0.865402,-0.431078,-0.596084,-0.487941,8.59529,SF,506,892
NGC4254,1428,184.732,14.404,37.8061,0.0276933,38.1805,0.0781199,145.767,0.6239,1.14464,-0.503482,-0.508175,-0.517737,8.56099,SF,155,253
NGC4254,1429,184.704,14.4327,37.7365,0.0138814,38.6068,0.0807266,197.896,0.4202,2.6604,-0.308164,0.130064,-0.422593,8.47013,SF,631,769
NGC4254,1430,184.69,14.4064,37.8568,0.0398439,38.5607,0.128929,209.155,0.4509,2.15204,-0.358656,,-0.462204,,unclassified,885,295
NGC4254,1431,184.724,14.4319,38.3702,0.0243642,38.544,0.0673532,212.122,0.5403,0.531335,-0.559119,-0.807121,-0.574424,8.61362,SF,293,755
NGC4254,1432,184.715,14.4352,37.7048,0.0217172,38.0905,0.0888067,205.132,0.5116,1.17886,-0.346911,-0.506623,-0.409659,8.59413,SF,447,814
NGC4254,1433,184.711,14.4347,38.0057,0.0202274,38.3434,0.0759606,206.145,0.478,1.03224,-0.400357,-0.425905,-0.498973,8.56538,SF,508,805
NGC4254,1434,184.735,14.4362,37.7285,0.0222816,38.0977,0.0676617,206.145,0.795,1.12871,-0.407773,-0.581259,-0.360941,8.59714,SF,94,832
NGC4254,1435,184.727,14.4537,37.3779,0.0107043,37.8985,0.0682475,174.395,1.0473,1.59152,-0.493153,-0.599698,-0.432648,8.58263,SF,238,1146
NGC4254,1436,184.724,14.4222,37.8345,0.0218569,38.2387,0.0716777,206.145,0.4044,1.23581,-0.258763,-0.137553,-0.284611,8.5348,SF,285,580
NGC4254,1437,184.717,14.4358,37.3522,0.0168473,37.8773,0.0882713,149.993,0.5392,1.60518,-0.355829,,-0.388416,,unclassified,414,825
NGC4254,1438,184.702,14.4311,37.7903,0.0109257,38.6299,0.0778441,207.153,0.3858,2.56683,-0.407028,-0.600427,-0.440905,8.60151,SF,663,740
NGC4254,1439,184.724,14.4343,37.6698,0.0324695,38.1081,0.0955002,122.468,0.5982,1.34016,-0.471318,-0.507604,-0.465462,8.56765,SF,279,797
NGC4254,1440,184.688,14.3937,36.9562,0.0113369,37.3606,0.135946,120.755,0.7121,1.23629,-0.403505,,-0.454626,,unclassified,912,66
NGC4254,1441,184.738,14.4199,38.4019,0.0137921,38.6635,0.048622,218.888,0.6771,0.799501,-0.471002,-0.417013,-0.418398,8.54872,SF,47,538
NGC4254,1442,184.733,14.4479,37.5999,0.0148797,37.9574,0.0508183,135.394,0.9866,1.0929,-0.482158,-0.401026,-0.350177,8.54308,SF,136,1043
NGC4254,1443,184.696,14.4366,38.1125,0.0453758,38.4191,0.133133,206.145,0.5598,0.937183,-0.457636,,-0.485656,,unclassified,767,838
NGC4254,1444,184.706,14.4361,37.5728,0.00680314,38.4067,0.0567401,148.597,0.5067,2.54918,-0.437776,-0.474005,-0.509623,8.56764,SF,607,830
NGC4254,1445,184.687,14.4067,38.3527,0.029176,38.8682,0.0888696,209.155,0.4932,1.57607,-0.484775,-0.763163,-0.567684,8.62044,SF,930,300
NGC4254,1446,184.689,14.3976,37.8066,0.00733676,38.3052,0.0414185,204.114,0.6189,1.52415,-0.428652,0.114802,-0.460152,8.44857,SF,897,136
NGC4254,1447,184.706,14.4358,38.0538,0.039398,38.7466,0.107891,197.896,0.4976,2.11767,-0.497797,-0.72733,-0.624538,8.6095,SF,603,824
NGC4254,1448,184.733,14.407,37.5679,0.0366834,38.1202,0.104607,149.993,0.6227,1.68824,-0.498358,-0.555712,-0.475407,8.57211,SF,125,307
NGC4254,1449,184.739,14.4311,37.8368,0.0478388,38.1246,0.128218,204.114,0.7854,0.880024,-0.370553,-0.440196,-0.419916,8.57473,SF,32,739
NGC4254,1450,184.717,14.4394,37.3373,0.0329797,37.8114,0.106593,129.093,0.6351,1.44923,-0.418395,-0.46837,-0.473767,8.57055,SF,404,890
NGC4254,1451,184.732,14.414,38.1371,0.0421186,38.4122,0.111972,206.145,0.5407,0.840832,-0.451948,-0.557302,-0.446084,8.58237,SF,155,433
NGC4254,1452,184.725,14.4367,38.1034,0.040257,38.2271,0.107863,250.82,0.6448,0.378165,-0.466133,-0.739205,-0.445421,8.61924,SF,278,841
NGC4254,1453,184.734,14.448,37.6155,0.0434901,38.0364,0.121114,190.385,1.0063,1.28683,-0.563134,-0.549863,-0.466611,8.55722,SF,105,1044
NGC4254,1455,184.693,14.3978,38.2104,0.0187599,38.6357,0.0587077,204.114,0.5604,1.3004,-0.508803,-0.619015,-0.495809,8.58341,SF,820,140
NGC4254,1456,184.721,14.4443,37.3388,0.0089364,37.5087,0.0917014,196.84,0.7805,0.519575,-0.230289,0.137595,-0.276098,8.48446,SF,335,978
NGC4254,1457,184.698,14.4304,38.0861,0.0188545,38.261,0.0556173,198.946,0.4028,0.534856,-0.485388,-0.59111,-0.522478,8.58245,SF,738,728
NGC4254,1458,184.739,14.4241,38.4033,0.0173884,38.6737,0.0471518,260.595,0.7273,0.826577,-0.487211,-0.252115,-0.472747,8.51148,SF,24,614
NGC4254,1459,184.706,14.4098,37.9924,0.0197283,38.9749,0.115902,209.155,0.1745,3.00346,-0.268219,,-0.455143,,unclassified,608,356
NGC4254,1460,184.739,14.4195,37.8373,0.0211414,38.1031,0.0668084,189.288,0.7071,0.812538,-0.461464,-0.398285,-0.404783,8.54681,SF,22,532
NGC4254,1461,184.688,14.3995,38.2772,0.0198813,38.6346,0.0546166,229.117,0.5938,1.09272,-0.488673,-0.811336,-0.427046,8.63051,SF,913.5,171.5
NGC4254,1462,184.704,14.4417,37.5359,0.00579687,37.8256,0.0909507,185.957,0.6496,0.885776,-0.436406,-0.556766,-0.471933,8.5856,SF,633,931
NGC4254,1463,184.731,14.4306,37.8203,0.0170813,38.2818,0.0520656,208.156,0.6424,1.41066,-0.431054,-0.596643,-0.391834,8.59541,SF,160,730
NGC4254,1464,184.731,14.4517,37.7017,0.0298171,38.0711,0.099295,184.833,1.0457,1.12926,-0.385691,0.404975,-0.362693,8.39658,SF,163,1110
NGC4254,1465,184.711,14.4212,38.4412,0.0343102,39.0587,0.100647,206.145,0.147,1.88758,-0.521467,-0.553647,-0.715167,8.56678,SF,521,562
NGC4254,1466,184.703,14.3996,38.1107,0.00473052,38.7252,0.0330279,209.155,0.4406,1.87869,-0.49975,-0.480264,-0.618001,8.55592,SF,651,173
NGC4254,1467,184.691,14.4308,37.544,0.048225,37.9105,0.150189,193.64,0.4959,1.1205,-0.574317,,-0.529823,,unclassified,858,734
NGC4254,1468,184.711,14.4211,38.4316,0.0285868,39.013,0.0789871,201.029,0.1566,1.77731,-0.568487,-0.726142,-0.751933,8.59368,SF,506,560
NGC4254,1469,184.71,14.4407,37.7529,0.00656191,38.2281,0.0479422,212.122,0.6228,1.45264,-0.416823,-0.430011,-0.398471,8.56277,SF,538,912
NGC4254,1470,184.73,14.4007,37.7646,0.0188613,38.0656,0.069377,211.137,0.6466,0.919983,-0.443728,-0.308483,-0.434727,8.53192,SF,181,193
NGC4254,1471,184.733,14.4236,38.3545,0.0202544,38.853,0.0617214,209.155,0.5892,1.5239,-0.392466,-0.40929,-0.384029,8.56354,SF,137,604
NGC4254,1472,184.71,14.436,37.6767,0.0376599,38.4328,0.123183,191.476,0.5044,2.31138,-0.366909,,-0.438502,,unclassified,534,828
NGC4254,1473,184.687,14.404,37.8314,0.0485235,38.3142,0.142281,207.153,0.5394,1.476,-0.448508,,-0.459204,,unclassified,939,253
NGC4254,1474,184.73,14.4015,37.7816,0.0492323,37.9639,0.131905,154.103,0.6398,0.557047,-0.466116,,-0.392623,,unclassified,175,207
NGC4254,1475,184.695,14.4528,37.2893,0.0218855,37.5254,0.0975044,184.833,0.9641,0.721799,-0.536729,,-0.527661,,unclassified,788,1131
NGC4254,1476,184.729,14.4264,38.0177,0.0153319,38.3226,0.0529837,209.155,0.5475,0.932362,-0.378894,-0.117956,-0.402229,8.50621,SF,197,655
NGC4254,1477,184.703,14.4327,37.8849,0.00519411,38.6396,0.0438104,198.946,0.4222,2.30739,-0.415915,-0.576029,-0.467123,8.59422,SF,645,768
NGC4254,1478,184.738,14.4415,37.1477,0.0250272,37.2954,0.118539,176.768,0.928,0.451737,-0.435633,,-0.446946,,unclassified,50,928
NGC4254,1479,184.733,14.4329,38.2999,0.016723,38.4915,0.0561049,261.393,0.7077,0.585805,-0.604764,-0.812729,-0.590589,8.60472,SF,130,772
NGC4254,1480,184.733,14.4022,37.414,0.0130848,37.7092,0.103961,203.091,0.671,0.902321,-0.440068,-0.328722,-0.389396,8.53684,SF,136,220
NGC4254,1481,184.7,14.4034,38.1999,0.0461903,38.7787,0.127665,209.155,0.366,1.76942,-0.521118,,-0.59795,,unclassified,704,241
NGC4254,1482,184.739,14.4462,37.7443,0.0306964,37.9839,0.0852343,202.063,1.0351,0.732473,-0.457869,0.179483,-0.341075,8.4291,SF,24,1012
NGC4254,1483,184.733,14.4425,38.0197,0.0309174,38.4751,0.0891344,201.029,0.8818,1.39209,-0.453765,-0.283357,-0.383135,8.5247,SF,124,945
NGC4254,1484,184.726,14.4171,38.0826,0.0305621,38.4156,0.083023,206.145,0.4099,1.01822,-0.3926,-0.565407,-0.376138,8.59699,SF,258,487
NGC4254,1485,184.721,14.4142,38.032,0.0310348,38.7213,0.103875,228.206,0.3242,2.10725,-0.355833,-0.485909,-0.445084,8.5877,SF,333.5,435.5
NGC4254,1486,184.704,14.4277,38.1283,0.0194444,38.677,0.0605885,206.145,0.2912,1.67731,-0.488522,-0.759899,-0.647326,8.61886,SF,627,679
NGC4254,1487,184.723,14.4081,37.9503,0.0355792,38.39,0.114388,207.153,0.4052,1.34414,-0.476329,-0.682391,-0.497384,8.6043,SF,311,326
NGC4254,1488,184.711,14.4355,38.2425,0.0401364,38.5024,0.11054,262.189,0.4955,0.794519,-0.47236,-0.551581,-0.48297,8.57677,SF,515,819
NGC4254,1489,184.697,14.4437,38.2564,0.0258864,38.8938,0.0698322,262.983,0.7279,1.94858,-0.494895,-0.221432,-0.524282,8.50366,SF,755,967
NGC4254,1490,184.695,14.4054,37.3413,0.0209505,38.2409,0.135192,138.437,0.3786,2.7503,-0.277651,,-0.349622,,unclassified,787,278
NGC4254,1491,184.713,14.4431,37.8527,0.0308273,38.3028,0.086387,206.145,0.6986,1.37598,-0.404073,-0.522353,-0.438503,8.58515,SF,471,956
NGC4254,1492,184.696,14.4235,38.1104,0.00963218,38.7072,0.0358634,170.774,0.291,1.82445,-0.486487,-0.656977,-0.602447,8.59648,SF,772,603
NGC4254,1493,184.731,14.4313,37.7878,0.0441642,38.3145,0.127634,208.156,0.6441,1.61002,-0.466094,,-0.454183,,unclassified,170,744
NGC4254,1494,184.711,14.4422,37.9259,0.0139334,38.3274,0.0486693,203.091,0.6672,1.22764,-0.384755,-0.514513,-0.361859,8.58763,SF,510,940
NGC4254,1495,184.727,14.4036,38.0338,0.0154898,38.344,0.0690301,258.186,0.5524,0.948496,-0.472405,-0.406117,-0.470395,8.54616,SF,233,245
NGC4254,1496,184.694,14.4373,37.5775,0.0191515,37.8845,0.0702261,195.779,0.6029,0.938415,-0.330811,0.45782,-0.400682,8.39702,LIN,814,852
NGC4254,1497,184.711,14.4525,37.4853,0.0179858,37.6936,0.0633335,168.317,0.9268,0.636785,-0.416707,-0.0780519,-0.318235,8.4904,SF,510,1125
NGC4254,1498,184.714,14.4528,37.1815,0.00966507,37.2563,0.0711331,184.833,0.9446,0.228892,-0.466948,-0.196378,-0.353918,8.50425,SF,458,1130
NGC4254,1499,184.694,14.4052,38.1586,0.0399131,38.5934,0.109518,194.712,0.4038,1.32926,-0.4998,-0.802814,-0.577707,8.62603,SF,812,273
NGC4254,1500,184.725,14.4338,38.2533,0.0279706,38.627,0.07718,214.077,0.5879,1.14233,-0.454919,-0.606962,-0.528762,8.59246,SF,278,788
NGC4254,1501,184.719,14.4253,38.0034,0.0372814,38.7187,0.109305,207.153,0.3445,2.18671,-0.458415,-0.72063,-0.535608,8.6168,SF,380,636
NGC4254,1503,184.727,14.415,38.073,0.0488232,38.4382,0.130214,209.155,0.4311,1.1165,-0.323549,-0.1357,-0.345808,8.52112,SF,242,450
NGC4254,1504,184.729,14.3957,37.5397,0.0353596,37.7383,0.100991,185.957,0.7199,0.607173,-0.666392,,,,unclassified,198,102
NGC4254,1505,184.724,14.4327,38.2925,0.0178644,38.6018,0.0576376,213.101,0.5544,0.945732,-0.514267,-0.691673,-0.511963,8.598,SF,293,768
NGC4254,1506,184.69,14.4477,37.2087,0.0265489,37.3388,0.112242,181.421,0.8749,0.397651,-0.53465,,-0.651223,,unclassified,875,1039
NGC4254,1507,184.705,14.4038,38.2056,0.0235276,38.8899,0.073274,206.145,0.3291,2.09197,-0.487194,-0.795105,-0.578577,8.62714,SF,622,248
NGC4254,1508,184.69,14.4015,38.9058,0.0126722,39.2748,0.0419905,239.78,0.5199,1.1279,-0.499504,-0.628266,-0.562684,8.58741,SF,871.5,206.5
NGC4254,1509,184.737,14.4271,37.6481,0.0389817,37.7039,0.0992059,205.132,0.7132,0.17066,-0.378704,-0.51196,-0.263662,8.58839,SF,58,668
NGC4254,1510,184.694,14.4006,38.4191,0.0106801,38.8546,0.0332575,248.315,0.4953,1.33148,-0.41554,-0.372804,-0.458507,8.55106,SF,816,191
NGC4254,1511,184.704,14.4219,37.9466,0.0192585,38.8309,0.115607,205.132,0.151,2.70345,-0.298587,,-0.473357,,unclassified,638,574
NGC4254,1513,184.704,14.4199,38.278,0.0230643,38.7918,0.0783072,218.888,0.1079,1.57078,-0.463165,-0.636388,-0.67809,8.59708,SF,636,539
NGC4254,1514,184.688,14.3955,37.6013,0.0184751,38.1415,0.0720935,204.114,0.6717,1.65143,-0.558706,,-0.549294,,unclassified,911,99
NGC4254,1515,184.728,14.423,38.1533,0.0173998,38.5017,0.0653507,262.189,0.4963,1.06491,-0.473732,-0.711344,-0.481616,8.6113,SF,212,594
NGC4254,1516,184.705,14.3975,38.5709,0.0279156,38.9874,0.0751211,262.983,0.4893,1.2734,-0.511384,-0.584784,-0.587606,8.57553,SF,619,135
NGC4254,1517,184.722,14.4502,37.3887,0.0238513,37.7004,0.0918655,185.957,0.926,0.952925,-0.476832,-0.289608,-0.419422,8.52125,SF,321,1083
NGC4254,1518,184.73,14.4314,37.3312,0.0188308,37.6849,0.0675316,125.824,0.6217,1.08153,-0.352533,-0.0706145,-0.24788,8.50194,SF,190,745
NGC4254,1519,184.683,14.4067,37.6879,0.0281739,38.5073,0.138749,203.091,0.5681,2.50508,-0.429538,,-0.517058,,unclassified,999,300
NGC4254,1520,184.701,14.4246,37.9771,0.0189961,38.7182,0.0836398,211.137,0.241,2.2655,-0.344982,-0.53158,-0.465565,8.60001,SF,688,622
NGC4254,1521,184.74,14.4462,37.9209,0.0260052,38.1943,0.0941235,249.153,1.0449,0.835754,-0.442622,-0.269473,-0.295535,8.52413,SF,11,1012
NGC4254,1522,184.7,14.4249,38.0521,0.0226299,38.5765,0.0709844,205.132,0.2568,1.60302,-0.352086,-0.352483,-0.528762,8.56008,SF,702,628
NGC4254,1523,184.726,14.4208,37.8286,0.0203219,38.2482,0.0696182,206.145,0.4289,1.28274,-0.385327,-0.555737,-0.393828,8.59647,SF,255,555
NGC4254,1524,184.718,14.4346,37.716,0.011532,38.0099,0.0547776,205.132,0.5285,0.89849,-0.385993,-0.621055,-0.392279,8.61073,SF,386,803
NGC4254,1525,184.699,14.3951,37.5242,0.0105602,38.4062,0.131914,202.063,0.5719,2.69645,-0.433563,,-0.49589,,unclassified,715,91
NGC4254,1526,184.735,14.4417,37.4616,0.00864688,37.865,0.0682347,170.774,0.8897,1.23299,-0.383773,-0.521224,-0.327959,8.58929,SF,94,930
NGC4254,1527,184.693,14.4376,37.5334,0.0189065,37.7637,0.0744342,201.029,0.6169,0.703968,-0.47785,-0.378337,-0.413167,8.53928,SF,826,857
NGC4254,1528,184.692,14.3909,37.6527,0.0219745,38.2668,0.122323,192.561,0.726,1.87753,-0.471659,,-0.40747,,unclassified,838,16
NGC4254,1529,184.735,14.4351,38.0127,0.0271868,38.1776,0.0731227,208.156,0.7821,0.504062,-0.443417,-0.498077,-0.379289,8.57154,SF,88,811
NGC4254,1530,184.704,14.4323,37.7617,0.0143626,38.4699,0.0770096,199.99,0.4095,2.1649,-0.358952,-0.546804,-0.411023,8.60029,SF,635,761
NGC4254,1531,184.738,14.4448,37.8027,0.0323082,38.007,0.0922402,206.145,0.991,0.624746,-0.488842,-0.444633,-0.341629,8.55075,SF,44,986
